	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
1348	-13	-10	-12	-14	-19	-26	-30	-41	-48	-47	-51	-45	-40	-35	-33	-37	-34	-32	-29	-27	-28	-33	-39	-40	-45	-42	-35	-33	-35	-34	-26	-23	-23	-26	-28	-30	-21	-19	-18	-23	-23	-23	-29	-31	-36	-40	-44	-47	-52	-56	-54	-55	-53	-54	-43	-37	-25	-23	-27	-32	-37	-36	-33	-34	-30	-33	-37	-43	-41	-43	-36	-31	-26	-26	-20	-14	-7	1	4	3	5	0	6	-2	-4	-1	-3	-5	-3	-12	-6	-5	0	6	10	14	17	16	16	23	27	27	27	23	18	10	1	-6	-11	-12	-11	-13	-13	-5	-9	-8	-11	-12	-13	-11	0	3	10	16	22	19	15	16	12	12	11	4	-1	-5	-4	-3	-1	3	6	5	0	3	2	9	13	18	16	19	13	11	9	17	18	11	6	0	-4	-9	-8	-12	-13	-12	-9	-7	-4	6	9	5	12	10	20	18	22	21	20	17	16	18
1892	-103	-117	-115	-107	-98	-82	-65	-45	-15	14	35	51	65	80	100	108	113	101	88	87	84	79	74	71	62	65	61	61	70	73	83	74	80	94	110	116	111	93	46	20	1	-10	-2	-14	-17	-46	-56	-60	-60	-58	-47	-45	-33	-16	1	6	12	21	24	29	24	9	-1	-16	-21	-52	-80	-118	-142	-160	-174	-167	-178	-183	-167	-148	-134	-125	-90	-55	-8	32	52	52	42	30	7	-21	-50	-83	-106	-115	-108	-107	-103	-94	-71	-65	-35	-1	42	81	105	114	84	55	23	3	12	29	31	15	-6	-26	-29	-19	-1	6	3	8	5	10	22	40	49	39	21	-6	-31	-41	-46	-50	-52	-46	-45	-41	-51	-51	-56	-62	-73	-61	-80	-68	-63	-60	-46	-40	-43	-49	-37	-43	-35	-45	-31	-37	-54	-68	-66	-60	-58	-63	-90	-119	-154	-164	-163	-160	-146	-147	-146	-132	-114	-93	-72	-45	-36	-11
3703	-63	-59	-60	-60	-52	-41	-28	-28	-27	-29	-33	-36	-28	-31	-30	-28	-33	-47	-54	-53	-57	-51	-39	-31	-35	-41	-46	-60	-68	-71	-74	-71	-76	-79	-83	-77	-64	-55	-56	-58	-59	-63	-58	-45	-29	-29	-31	-47	-58	-63	-52	-35	-25	-20	-31	-58	-83	-88	-81	-67	-53	-39	-37	-31	-32	-29	-29	-24	-26	-30	-31	-30	-38	-47	-50	-53	-62	-66	-54	-50	-39	-34	-35	-43	-54	-62	-76	-77	-75	-73	-81	-87	-81	-81	-72	-63	-58	-63	-66	-68	-77	-75	-69	-61	-65	-78	-87	-85	-67	-52	-41	-51	-50	-60	-74	-91	-95	-82	-65	-37	-27	-29	-41	-44	-45	-54	-60	-70	-84	-92	-84	-81	-74	-62	-49	-38	-44	-46	-49	-39	-19	-7	-4	-11	-18	-33	-43	-42	-37	-31	-31	-33	-37	-38	-32	-34	-43	-46	-37	-36	-31	-46	-58	-66	-64	-52	-45	-37	-30	-28	-30	-30	-33	-34	-38	-35	-33	-32
4599	-83	-75	-70	-68	-69	-67	-63	-62	-56	-50	-38	-28	-11	-4	-1	-1	-2	1	1	6	6	3	-7	-19	-66	-179	-205	-211	-55	70	154	185	224	205	93	-106	-249	-258	-137	-17	59	76	96	118	156	193	233	274	315	320	323	301	286	272	266	284	321	360	381	351	322	298	275	273	262	239	217	192	187	201	196	186	179	183	192	195	199	205	219	228	233	232	225	216	207	199	186	166	146	124	103	84	63	42	18	-3	-13	-20	-24	-28	-36	-45	-55	-62	-72	-78	-80	-84	-91	-101	-109	-121	-128	-133	-143	-149	-155	-158	-166	-168	-162	-155	-150	-147	-145	-149	-150	-151	-148	-146	-137	-125	-112	-102	-92	-89	-89	-89	-97	-106	-114	-116	-113	-103	-86	-75	-66	-66	-62	-62	-55	-44	-32	-25	-23	-24	-22	-22	-16	-18	-24	-39	-117	-159	-136	-39	54	104	122	174	187	116	-51	-188	-242	-174	-78	-23
53	3	8	8	8	4	-5	-9	-20	-30	-36	-41	-38	-38	-29	-23	-19	-19	-13	-14	-12	-8	-6	-6	-13	-13	-14	-11	5	26	45	59	79	88	95	98	103	101	96	87	71	63	56	50	46	44	39	32	22	21	17	16	19	19	20	21	26	35	37	43	47	46	41	38	38	35	31	22	10	5	10	14	22	21	24	25	27	36	42	44	55	63	63	61	58	50	43	36	29	20	3	-4	-19	-32	-39	-41	-41	-39	-39	-43	-42	-44	-43	-45	-48	-42	-46	-50	-54	-54	-61	-64	-69	-74	-77	-77	-75	-76	-77	-78	-82	-85	-84	-81	-85	-82	-78	-80	-80	-80	-79	-86	-94	-101	-103	-113	-121	-136	-151	-160	-170	-182	-190	-190	-190	-191	-189	-188	-183	-178	-165	-153	-139	-127	-122	-119	-110	-105	-106	-109	-108	-105	-103	-101	-102	-103	-109	-116	-124	-137	-141	-139	-135	-128	-121	-111	-101	-89	-85
1632	5	12	14	11	18	22	22	3	-37	-55	-72	-90	-101	-110	-99	-65	-25	-2	16	37	63	73	70	46	6	-30	-42	-35	-16	3	11	-4	-32	-52	-54	-43	-34	-31	-25	-6	24	37	32	10	-15	-29	-35	-34	-15	-8	31	49	48	29	11	3	-7	-16	-25	-30	-16	3	24	32	24	3	-27	-45	-57	-74	-62	-45	-19	-6	5	35	58	83	82	51	0	-49	-84	-116	-108	-87	-45	-9	22	43	43	24	-6	-38	-79	-118	-155	-188	-184	-157	-105	-53	-2	44	68	80	76	71	39	0	-67	-135	-187	-194	-161	-110	-19	77	153	206	230	217	181	107	2	-121	-228	-285	-292	-246	-173	-92	-20	59	132	169	173	136	73	-17	-103	-162	-204	-227	-223	-191	-127	-47	27	88	144	187	210	182	122	38	-64	-148	-217	-250	-250	-213	-144	-55	32	110	170	220	262	274	242	187	125	74	9	-42	-90	-120
1602	100	93	85	75	67	57	53	50	46	43	38	37	38	44	56	62	60	58	55	53	58	64	69	68	73	72	75	81	94	102	107	112	114	115	109	106	106	102	98	88	78	65	59	50	45	44	45	47	52	70	89	110	125	124	118	107	102	91	85	74	68	57	46	36	32	33	44	54	57	57	57	64	76	91	104	103	105	100	97	102	111	121	120	117	103	94	93	95	96	93	100	101	97	84	79	80	84	90	90	87	82	80	56	28	14	13	31	49	72	93	108	113	107	93	76	63	55	50	52	44	43	42	49	53	62	68	70	67	65	65	70	76	86	91	93	91	84	79	67	66	57	46	38	32	26	22	19	18	16	21	20	20	21	23	27	30	40	56	69	81	88	94	95	94	87	73	53	38	21	9	0	-7	-20	-25	-27	-29	-31	-30
10575	26	30	31	29	23	15	7	-6	-17	-19	-21	-16	-4	-1	4	9	16	24	29	31	29	26	17	6	-9	-18	-25	-36	-39	-45	-53	-65	-81	-91	-105	-117	-128	-136	-157	-180	-212	-234	-239	-223	-188	-147	-97	-51	-15	14	32	40	43	47	51	51	50	49	46	48	52	53	52	50	47	41	33	25	13	2	-16	-23	-35	-44	-57	-70	-90	-105	-123	-138	-151	-161	-164	-164	-162	-157	-161	-165	-164	-157	-154	-148	-139	-127	-108	-91	-76	-64	-53	-38	-18	10	43	70	88	99	101	102	99	99	99	98	99	102	102	102	100	96	88	76	60	41	22	15	15	12	15	13	10	0	-8	-19	-25	-24	-27	-41	-64	-85	-98	-111	-120	-127	-135	-142	-140	-138	-130	-123	-111	-97	-82	-63	-48	-37	-31	-30	-24	-19	-9	1	8	11	14	11	9	8	1	-6	-11	-21	-21	-17	-7	1	13	23	32	35
8673	-3	5	24	33	34	18	-6	-33	-53	-56	-60	-53	-48	-49	-63	-71	-73	-69	-51	-19	13	28	22	-6	-43	-62	-68	-70	-71	-66	-53	-36	-19	-2	5	1	7	-1	-10	-21	-26	-25	-18	-6	3	-2	-8	-7	-13	-17	-20	-26	-33	-37	-37	-39	-28	-8	3	1	-9	-14	-22	-21	-23	-26	-35	-32	-32	-34	-35	-32	-32	-50	-67	-83	-102	-118	-125	-126	-118	-95	-66	-48	-47	-51	-62	-78	-70	-72	-73	-74	-79	-80	-80	-64	-63	-59	-57	-41	-26	-18	-17	-35	-46	-49	-39	-46	-66	-92	-106	-107	-93	-71	-61	-71	-98	-132	-149	-151	-121	-90	-66	-48	-50	-61	-69	-72	-72	-57	-43	-33	-41	-50	-64	-83	-91	-89	-80	-81	-86	-91	-98	-96	-80	-69	-70	-70	-76	-74	-67	-53	-38	-37	-33	-42	-61	-71	-72	-72	-84	-83	-83	-72	-57	-40	-36	-37	-39	-42	-41	-44	-32	-31	-35	-35	-40	-44
473	-65	-59	-59	-54	-50	-51	-39	-27	-15	-7	6	15	21	28	35	39	39	34	29	22	15	11	8	8	8	9	2	-11	-16	-20	-17	-11	-8	-7	-13	-7	-13	-9	-7	-5	-5	-5	-3	-6	-2	4	10	13	12	12	2	-1	2	2	0	-3	-2	-1	-1	-7	-14	-19	-25	-25	-28	-26	-28	-19	-13	2	9	9	5	5	9	5	6	-4	-19	-35	-46	-54	-62	-67	-65	-67	-72	-76	-91	-101	-106	-107	-110	-110	-113	-118	-123	-121	-122	-123	-123	-118	-115	-110	-109	-110	-112	-110	-112	-112	-107	-94	-80	-67	-56	-47	-30	-22	-3	11	21	26	33	32	33	28	27	23	23	19	13	4	-5	-12	-23	-32	-35	-44	-40	-33	-31	-38	-46	-51	-41	-33	-31	-31	-37	-28	-26	-29	-28	-26	-31	-29	-30	-20	-8	-6	-9	-21	-28	-35	-45	-55	-58	-50	-49	-49	-46	-50	-53	-58	-57	-59	-53	-60
10633	-139	-126	-109	-92	-78	-56	-38	-23	-9	-2	-1	-4	-15	-27	-42	-58	-72	-81	-84	-77	-82	-113	-157	-206	-211	-193	-172	-176	-180	-179	-171	-160	-133	-110	-78	-67	-67	-73	-78	-77	-76	-69	-63	-50	-46	-45	-51	-63	-71	-79	-76	-75	-79	-90	-107	-104	-101	-71	-39	3	37	53	44	28	24	25	38	51	64	67	74	73	62	42	14	-9	-33	-46	-57	-65	-69	-69	-69	-75	-80	-84	-92	-100	-105	-110	-120	-126	-133	-137	-144	-147	-141	-122	-69	-17	45	94	126	133	113	60	-8	-105	-187	-235	-255	-255	-250	-240	-226	-201	-168	-132	-93	-57	-29	-9	7	19	27	36	46	55	56	58	52	31	-3	-57	-122	-173	-190	-155	-92	-12	63	115	142	153	159	167	171	174	164	139	113	91	67	49	31	20	15	12	5	-7	-23	-39	-43	-43	-30	-21	-11	-8	2	4	24	52	114	180	229	251	235	208
6698	-45	-59	-62	-53	-26	13	31	46	62	83	89	71	30	-11	-24	-20	-2	-1	14	15	18	6	-1	-11	-25	-39	-62	-84	-94	-89	-80	-76	-71	-75	-68	-42	13	64	95	97	60	7	-35	-64	-90	-109	-112	-98	-56	4	69	107	127	114	84	54	32	18	-6	-45	-86	-106	-98	-54	3	32	36	35	35	50	74	80	55	14	-31	-58	-62	-34	-2	21	36	47	55	51	55	48	42	23	-7	-52	-92	-97	-81	-56	-38	-26	-15	-3	30	60	75	69	49	13	-25	-46	-57	-48	-25	2	3	-3	-11	-6	14	27	34	18	-3	-12	-10	-11	-13	-12	-18	-15	3	23	37	46	59	63	68	58	34	2	-6	-1	11	18	13	-10	-31	-31	-20	-4	2	3	4	1	20	29	26	1	-23	-38	-44	-31	-22	-11	1	19	22	19	19	11	-10	-32	-35	-30	-22	-19	-20	-5	23	58	65	56
3307	80	154	230	309	389	455	509	551	584	589	574	553	536	524	504	478	468	462	460	437	404	350	297	222	142	85	42	25	-56	-308	-839	-1346	-1504	-1167	-496	140	563	775	757	565	304	1	-357	-511	-570	-494	-373	-213	-6	164	215	205	181	143	97	48	-3	-39	-58	-68	-126	-244	-310	-284	-148	-39	-3	-32	-91	-184	-349	-583	-658	-668	-528	-402	-206	31	255	375	388	381	394	412	428	454	479	505	535	558	577	592	598	605	604	607	601	596	606	622	632	612	563	510	469	440	413	387	377	357	291	136	-150	-499	-894	-1388	-1720	-1631	-1211	-545	-109	116	190	195	118	-5	-103	-139	-103	-23	36	78	108	151	197	250	299	344	375	388	390	393	401	422	449	474	495	506	501	476	443	418	383	347	306	273	236	167	-26	-561	-1175	-1420	-1142	-439	134	393	439	326	14	-365	-659	-746	-590	-327	-106	33	76	67
2605	-17	-14	-16	-13	-14	-16	-21	-23	-26	-25	-24	-23	-28	-31	-33	-36	-35	-29	-29	-26	-27	-28	-25	-31	-30	-37	-44	-52	-55	-55	-52	-49	-49	-52	-56	-53	-54	-48	-45	-38	-43	-40	-41	-37	-35	-36	-30	-20	-14	-5	4	10	13	13	11	12	13	8	9	13	18	23	33	40	42	46	46	45	43	40	35	29	23	16	9	5	5	4	8	3	2	-1	-4	-5	-9	-6	-3	6	10	16	17	14	11	7	13	10	9	14	14	9	7	6	3	6	8	9	9	6	9	2	1	1	2	2	3	2	5	5	7	8	-2	0	-2	-2	-3	-3	-1	3	5	6	2	-2	2	3	4	7	3	2	-1	-2	-3	-4	0	-1	-1	-5	-8	-13	-13	-12	-16	-18	-23	-24	-25	-20	-14	-7	-7	-7	-10	-19	-21	-21	-17	-14	-15	-16	-17	-11	-9	-6	-7	-4	-3	-7	-5	-2
7756	128	121	113	96	85	60	51	51	53	45	34	47	63	69	55	65	75	73	65	57	54	46	44	52	51	55	52	54	50	65	72	75	74	66	43	41	50	54	58	60	52	12	-30	-60	-69	-76	-69	-57	-46	-18	17	53	74	86	93	85	79	81	81	84	77	81	61	54	42	18	-1	-31	-44	-48	-33	-30	-20	-5	10	7	-9	-20	-32	-38	-35	-18	-6	3	-4	1	-34	-43	-49	-62	-74	-90	-94	-90	-65	-18	20	39	46	42	36	31	38	45	66	66	56	39	35	39	43	54	62	61	50	43	49	48	49	52	60	53	59	52	56	61	53	38	4	-19	-47	-46	-37	-7	6	4	25	34	46	48	70	72	59	37	-5	-19	-8	5	4	-10	-21	-20	-6	19	59	71	78	58	34	1	-16	-18	-30	-27	-14	17	27	38	37	28	34	36	25	-13	-29	-38	-15	-7
5933	-72	-74	-74	-71	-78	-75	-68	-72	-69	-71	-73	-76	-81	-70	-67	-64	-63	-67	-69	-74	-77	-82	-82	-83	-78	-77	-73	-78	-77	-75	-74	-70	-70	-70	-70	-73	-77	-76	-70	-70	-66	-70	-74	-68	-69	-68	-66	-65	-69	-61	-63	-61	-56	-57	-54	-59	-62	-70	-72	-75	-71	-68	-67	-67	-65	-67	-65	-62	-64	-67	-69	-72	-66	-64	-70	-71	-71	-75	-70	-65	-60	-64	-65	-66	-72	-79	-81	-81	-76	-69	-66	-64	-71	-65	-59	-58	-47	-47	-44	-45	-47	-50	-52	-54	-53	-45	-45	-48	-51	-53	-52	-46	-44	-42	-44	-46	-51	-57	-61	-57	-54	-55	-49	-47	-51	-51	-58	-65	-74	-76	-87	-85	-92	-97	-102	-107	-110	-105	-100	-90	-80	-79	-79	-84	-85	-81	-81	-76	-77	-79	-81	-86	-86	-83	-84	-77	-75	-74	-77	-82	-85	-88	-90	-91	-95	-94	-91	-83	-78	-71	-65	-62	-59	-57	-57	-50	-52	-51
3426	-114	-112	-109	-103	-101	-105	-110	-117	-120	-121	-123	-121	-116	-110	-101	-87	-72	-63	-61	-59	-57	-53	-47	-45	-50	-53	-56	-55	-54	-58	-64	-66	-71	-81	-82	-81	-91	-94	-100	-88	-69	-48	-27	-1	9	30	50	77	104	109	110	109	112	121	110	96	88	79	75	60	46	30	19	12	12	17	22	24	23	9	0	-15	-24	-46	-60	-80	-92	-97	-97	-87	-88	-85	-89	-87	-94	-101	-115	-123	-130	-131	-127	-130	-132	-141	-148	-153	-152	-147	-151	-155	-164	-167	-169	-167	-163	-164	-166	-162	-151	-140	-124	-109	-94	-79	-70	-59	-52	-44	-43	-39	-32	-38	-49	-53	-58	-59	-61	-67	-68	-68	-69	-69	-69	-67	-65	-63	-58	-67	-77	-96	-108	-107	-106	-85	-63	-37	-11	24	55	74	74	73	80	92	98	89	74	60	50	56	66	65	67	64	59	57	47	43	38	39	43	40	39	29	37	40	44	52
5893	-52	-51	-46	-31	-16	-1	7	20	20	21	21	18	7	-6	-9	-22	-36	-51	-66	-85	-90	-68	-38	-21	-12	-5	-2	-1	6	-1	-5	-5	13	33	40	36	9	-5	-16	-3	9	25	51	58	80	82	87	73	58	49	48	54	55	59	48	41	31	33	33	37	46	59	79	109	129	131	115	99	64	55	39	43	56	86	107	107	92	83	71	53	36	27	27	43	42	34	21	22	10	20	19	42	44	34	33	20	8	1	-5	-7	2	4	13	20	24	36	38	50	66	72	73	65	61	42	32	39	48	54	68	70	75	61	48	27	-10	-22	-39	-31	-25	-13	-9	-23	-24	-15	7	23	38	37	30	30	24	2	-9	-5	-5	-9	-9	0	3	14	27	24	18	16	1	-8	-22	-20	-18	-8	4	16	38	59	63	67	54	62	56	35	17	9	-3	13	32	51	52	37
9119	-174	-168	-160	-161	-158	-156	-154	-151	-145	-141	-140	-136	-135	-137	-137	-129	-113	-69	11	93	127	88	159	236	333	243	17	-143	-165	-37	94	180	247	277	282	268	255	232	211	204	219	226	250	236	222	195	172	148	119	89	69	38	27	55	100	157	164	116	64	15	11	12	3	-8	-21	-26	-36	-64	-107	-143	-145	-136	-125	-121	-113	-103	-89	-67	-35	-12	16	34	63	83	126	147	179	203	261	241	139	-12	-117	-141	-86	-22	35	73	93	102	98	87	79	65	57	48	31	11	-7	-24	-36	-38	-22	-13	-32	-25	54	194	215	167	117	78	149	149	109	83	28	-48	-136	-215	-246	-223	-167	-109	-71	-63	-66	-79	-96	-112	-121	-136	-157	-173	-196	-215	-235	-244	-253	-256	-255	-251	-253	-254	-252	-252	-249	-244	-240	-242	-236	-224	-214	-200	-185	-171	-158	-130	-76	4	102	167	185	298	377	422	223	-61
1332	85	84	76	71	67	62	53	46	42	33	28	25	30	31	34	38	37	37	34	23	3	-6	-15	-15	-7	-2	2	7	10	10	7	0	-1	-7	-8	-12	-13	-18	-17	-10	0	7	16	17	17	16	22	18	19	13	11	2	-1	-5	-14	-24	-35	-45	-45	-41	-29	-16	-5	11	16	16	12	12	15	17	24	28	30	30	30	30	30	31	32	20	14	5	-4	-3	-5	-6	-10	-7	-1	6	12	27	42	56	69	72	69	65	66	60	59	53	45	32	21	20	23	27	32	29	21	12	8	2	1	-2	-10	-30	-47	-50	-52	-46	-36	-26	-23	-20	-15	-12	-4	10	19	25	27	27	23	24	29	31	25	23	11	8	2	4	5	4	6	-1	-5	-14	-17	-17	-17	-4	5	13	19	26	32	38	50	65	74	83	92	92	89	85	83	81	73	70	60	56	51	51	45	40
247	-73	-69	-63	-57	-55	-59	-79	-99	-115	-124	-120	-111	-102	-92	-70	-42	-29	-18	-15	-28	-57	-74	-89	-84	-77	-67	-70	-85	-94	-92	-83	-64	-57	-60	-71	-62	-51	-44	-36	-45	-62	-82	-91	-95	-99	-89	-60	-24	7	29	28	-1	-40	-61	-75	-64	-41	-24	-17	-18	-6	-13	-14	-9	-15	-27	-49	-69	-89	-93	-89	-87	-84	-74	-53	-33	-27	-34	-51	-69	-67	-56	-45	-41	-42	-51	-70	-75	-73	-67	-59	-49	-33	-34	-18	-23	-28	-44	-52	-64	-76	-71	-74	-67	-72	-90	-133	-167	-168	-149	-112	-85	-54	-48	-48	-57	-64	-65	-62	-61	-83	-101	-112	-109	-112	-107	-98	-103	-95	-76	-51	-27	-17	-22	-34	-57	-76	-104	-129	-129	-114	-103	-100	-96	-84	-50	-11	12	12	-11	-30	-39	-30	-15	-16	-29	-39	-38	-27	-24	-18	-35	-52	-71	-61	-44	-28	-23	-33	-38	-44	-44	-55	-77	-92	-107	-127	-128
7813	17	6	-10	-21	-31	-44	-52	-68	-85	-92	-66	-37	7	51	70	73	56	30	-1	-30	-42	-62	-79	-94	-78	-52	-6	34	43	44	31	38	36	38	41	32	14	-9	-21	-34	-23	1	28	47	49	38	15	-1	8	3	2	-8	-18	-31	-41	-37	-18	7	33	48	44	39	46	57	72	88	86	77	70	69	76	83	92	72	46	4	-17	-41	-44	-20	7	28	43	52	47	55	62	59	55	45	47	44	38	28	9	-24	-46	-53	-53	-45	-29	-3	19	39	53	41	27	-3	-35	-64	-92	-111	-138	-144	-132	-114	-93	-69	-36	-15	-9	-14	-18	-31	-38	-47	-60	-54	-45	-41	-54	-66	-67	-68	-60	-40	-23	-16	-3	-3	5	15	41	48	52	42	29	11	-7	-7	-16	-28	-32	-38	-36	-21	0	12	34	45	37	4	-30	-52	-86	-106	-125	-119	-115	-97	-81	-64	-32	4	20	18	17	19
5190	102	114	86	82	66	46	11	8	6	10	21	38	59	68	79	83	70	66	49	38	5	-7	-18	-18	-32	-42	-35	-42	-36	-9	-5	0	-6	-9	14	50	64	40	24	-1	-8	-15	11	13	23	25	18	2	-24	-44	-51	-44	-35	-23	-22	-10	8	29	25	3	-9	-34	-29	-11	12	5	-9	-57	-76	-60	-33	-4	-6	-15	3	17	6	-8	-22	-27	-17	-29	-42	-44	-46	-49	-72	-83	-90	-112	-109	-106	-90	-100	-107	-101	-94	-82	-59	-63	-57	-63	-60	-71	-59	-36	-13	-8	-21	-34	-45	-63	-54	-48	-24	3	18	33	26	-16	-42	-82	-66	-75	-80	-93	-63	-32	-8	3	-1	0	11	2	-6	-53	-87	-120	-135	-123	-85	-36	12	54	78	91	91	76	43	14	-5	-13	-11	19	30	47	41	52	59	68	54	27	-3	-8	7	15	5	-9	-8	-7	-8	-1	14	40	64	70	56	57
7292	-1	-3	-8	-10	-14	-18	-10	-17	-17	-13	-3	8	14	25	35	45	50	64	73	85	84	72	57	29	8	-19	-21	-12	-1	5	14	27	30	41	33	33	30	-9	-21	-39	-26	10	24	34	38	45	20	2	-10	-11	-2	7	9	4	0	-7	-12	-17	-7	-2	7	17	23	27	25	24	15	-24	-64	-83	-78	-56	-30	-33	-37	-48	-50	-55	-48	-33	-18	-2	11	22	23	28	33	45	53	56	51	27	3	-18	-25	-40	-36	-27	-25	-19	-11	-1	-7	13	-29	-62	-100	-107	-75	-48	-27	-11	-1	19	40	66	84	111	131	149	170	190	209	216	220	216	215	202	195	180	147	122	118	86	36	-68	-82	-37	59	108	97	73	63	43	23	5	-23	-44	-57	-61	-60	-53	-51	-56	-64	-59	-59	-75	-88	-111	-119	-136	-122	-113	-113	-123	-126	-112	-103	-99	-98	-107	-107	-106	-102	-98	-92	-94
2340	-71	-69	-74	-79	-73	-68	-61	-75	-86	-98	-100	-90	-74	-82	-91	-91	-94	-81	-73	-55	-50	-58	-72	-85	-108	-110	-97	-88	-89	-89	-83	-73	-86	-92	-114	-115	-96	-79	-70	-77	-85	-94	-112	-118	-125	-123	-113	-92	-84	-64	-49	-45	-54	-63	-52	-37	-21	-14	-23	-52	-78	-102	-113	-102	-81	-64	-61	-57	-66	-70	-90	-104	-104	-107	-106	-104	-106	-94	-75	-53	-45	-41	-46	-53	-57	-53	-76	-86	-87	-74	-63	-72	-67	-68	-63	-45	-40	-34	-30	-26	-41	-57	-63	-57	-49	-44	-54	-68	-80	-83	-88	-101	-121	-128	-122	-99	-74	-61	-60	-56	-40	-46	-53	-65	-73	-83	-63	-48	-40	-52	-75	-90	-93	-86	-87	-93	-91	-83	-78	-76	-80	-74	-73	-71	-59	-39	-35	-34	-40	-38	-27	-25	-41	-69	-64	-55	-31	-26	-42	-63	-72	-77	-72	-77	-57	-23	2	3	-10	-45	-72	-85	-75	-65	-65	-58	-54	-58
6333	26	39	55	66	62	32	33	25	43	49	48	37	40	56	60	63	55	48	34	-5	-45	-82	-94	-61	-58	-37	-34	-18	8	6	8	13	16	-11	-49	-98	-135	-149	-123	-82	-51	-12	-24	-17	-18	-25	-11	-13	-19	-44	-64	-105	-146	-149	-122	-87	-59	-63	-42	-24	-6	-2	-51	-68	-77	-83	-78	-100	-84	-69	-60	-58	-28	-14	10	1	3	-8	-18	-40	-64	-81	-60	-26	-5	3	8	-1	-7	11	5	26	-19	-54	-95	-124	-111	-125	-130	-109	-74	-43	0	44	24	9	-18	-45	-52	-46	-32	-26	-52	-74	-69	-59	-47	-39	-20	-14	-9	-32	-51	-63	-53	-12	16	51	32	26	-18	-37	-25	-5	32	49	9	-46	-80	-96	-80	-50	-44	-39	-18	-18	10	-5	17	7	-14	-38	-22	-3	-8	-1	-12	-4	-26	-35	-20	-21	17	32	45	16	-15	-82	-89	-62	-22	-1	-38	-57	-62	-43	-25	-9
6179	21	28	28	29	33	34	42	35	24	-1	-22	-32	-51	-63	-78	-80	-80	-70	-63	-63	-61	-44	-23	-6	4	8	4	-2	-7	-5	-1	9	21	33	41	47	43	43	46	55	63	63	61	48	32	20	14	12	1	5	6	7	7	1	-10	-22	-22	-27	-32	-28	-21	-11	-8	-10	-11	-12	-9	-11	-18	-24	-27	-27	-20	-9	-1	3	0	-1	-2	-2	-1	2	-4	-5	-13	-27	-42	-53	-57	-57	-54	-54	-57	-68	-77	-86	-99	-102	-96	-83	-72	-59	-53	-47	-44	-42	-44	-44	-45	-40	-39	-36	-30	-21	-14	-7	-8	-9	-8	-1	-2	-4	-6	-13	-13	-13	-17	-25	-32	-39	-42	-55	-56	-53	-47	-39	-31	-21	-12	-6	-1	-3	-2	4	8	11	12	11	10	8	10	2	-7	-21	-33	-43	-47	-49	-53	-48	-36	-30	-34	-39	-48	-46	-39	-29	-15	-10	-4	4	0	-6	-9	-18	-24	-24
10534	56	75	70	38	-15	-47	-63	-67	-61	-82	-91	-116	-124	-118	-108	-83	-76	-46	-43	-32	-24	-54	-77	-93	-93	-99	-94	-71	-41	-4	2	9	-6	-18	-29	-49	-52	-42	-26	-25	2	10	20	10	7	1	3	11	16	30	41	50	44	30	12	-2	-35	-66	-87	-124	-131	-146	-160	-173	-156	-119	-80	-39	-15	6	0	24	49	79	90	88	91	75	85	106	128	132	103	59	8	-6	1	26	37	39	41	29	37	32	23	13	27	26	27	14	-8	-33	-56	-55	-61	-66	-65	-52	-47	-48	-46	-40	-37	-34	-43	-60	-51	-58	-50	-67	-47	-30	-38	-31	-31	-16	3	10	1	4	4	46	50	41	31	1	-16	-28	-39	-49	-54	-59	-66	-81	-82	-60	-34	-16	-7	-16	-39	-43	-53	-41	-38	-44	-51	-62	-51	-29	-1	12	14	3	-19	-15	9	12	30	48	39	26	15	3	-6	-5	-5	3
